ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-12-22,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 5 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-23,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 6 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-24,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 6 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-25,"La Plata - COPSF","Wildfire","Colorado","133 Acres","4 weeks 1 day ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-03,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-04,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-05,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-06,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-07,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-08,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-09,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-10,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-11,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-12,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2026-01-13,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
