ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-12-08,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 weeks 4 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-09,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 weeks 5 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-10,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 weeks 6 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-12,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","4 weeks 1 day ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-20,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-21,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-22,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-23,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-24,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-25,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-26,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-27,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-28,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-29,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-30,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-31,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-01,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-02,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-03,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-04,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-05,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-06,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-07,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-08,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-09,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-10,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 month 3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-21,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-22,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-23,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-24,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-25,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-26,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-27,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-28,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-29,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-30,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-01-31,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-02-01,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-02-02,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-02-03,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-02-04,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-02-05,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2026-02-06,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 months 3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
