TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N522AX,2025-08-16,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,3.61
N522AX,2025-08-16,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,26.89
N603AX,2025-08-18,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.58
N603AX,2025-08-17,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.35
N603AX,2025-08-17,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.79
N603AX,2025-08-17,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.07
N603AX,2025-08-17,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.02
N603AX,2025-08-17,"Grant County Intl (KMWH)","Pocatello Rgnl (KPIH)","Bivens Creek - MTBDF",2025-08-13,2025-08-18,26.95
N603AX,2025-08-17,"Grant County Intl (KMWH)","Pocatello Rgnl (KPIH)","Horn Fire - MTMTS",2025-08-13,2025-08-18,28.83
N603AX,2025-08-17,"Grant County Intl (KMWH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,27.20
N603AX,2025-08-17,"Grant County Intl (KMWH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,28.46
N603AX,2025-08-17,"Grant County Intl (KMWH)","Pocatello Rgnl (KPIH)","Cloudrest - MTBDF",2025-08-14,2025-08-18,29.61
N612AX,2025-08-18,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.84
N612AX,2025-08-18,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,4.38
N612AX,2025-08-17,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.99
N612AX,2025-08-17,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,28.91
N612AX,2025-08-17,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.60
N612AX,2025-08-17,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.54
N612AX,2025-08-17,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.96
N612AX,2025-08-17,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.92
N612AX,2025-08-16,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,21.74
