TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.47
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.82
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.13
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,26.42
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.00
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,28.43
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.04
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,28.36
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.36
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,28.03
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.76
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,28.72
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,27.75
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,27.28
N476NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,28.18
N476NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,26.36
N476NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.38
N476NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,28.23
N476NA,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.76
N476NA,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.38
N476NA,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,26.52
N476NA,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.87
N476NA,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,27.51
N476NA,2025-08-19,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,28.07
N476NA,2025-08-19,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,29.45
N476NA,2025-08-19,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,27.08
N476NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,25.29
N476NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-20,29.59
N476NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,29.56
N476NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,29.62
N476NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,26.32
N476NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,28.06
N476NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,28.18
N476NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,29.69
N477NA,2025-08-19,"Billings Logan Intl (KBIL)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.44
N477NA,2025-08-19,"Billings Logan Intl (KBIL)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.86
N477NA,2025-08-19,"Missoula Montana (KMSO)","Billings Logan Intl (KBIL)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,29.72
N477NA,2025-08-19,"Missoula Montana (KMSO)","Billings Logan Intl (KBIL)","Cloudrest - MTBDF",2025-08-14,2025-08-20,28.83
N477NA,2025-08-19,"Missoula Montana (KMSO)","Billings Logan Intl (KBIL)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.17
N477NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,28.62
N477NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-20,28.45
N477NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,26.95
N477NA,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,28.94
N477NA,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-20,29.40
N477NA,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,29.62
N477NA,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,29.36
N477NA,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,28.09
N477NA,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,29.98
N477NA,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,28.37
N477NA,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,26.46
N477NA,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.16
N477NA,2025-08-19,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,25.57
N477NA,2025-08-19,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,29.43
N477NA,2025-08-19,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,27.64
N477NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,28.10
N477NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,28.83
N477NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,28.79
N477NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,28.73
N477NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,28.14
N478NA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.12
N478NA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.40
N478NA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,26.13
N478NA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.96
N478NA,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.25
N478NA,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.94
N478NA,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.79
N478NA,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.92
N478NA,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,27.51
N478NA,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.58
N478NA,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.03
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,27.08
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.28
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.74
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,27.86
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,26.68
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,27.51
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.80
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,27.11
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.13
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,27.54
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.83
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.71
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.51
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.15
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.32
N522AX,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,28.43
N522AX,2025-08-19,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,29.16
N522AX,2025-08-19,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,29.10
N522AX,2025-08-19,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.96
N522AX,2025-08-19,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-20,15.65
N522AX,2025-08-18,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.09
N603AX,2025-08-20,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.03
N603AX,2025-08-18,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.58
N612AX,2025-08-20,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.75
N612AX,2025-08-20,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.10
N612AX,2025-08-19,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.14
N612AX,2025-08-19,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.81
N612AX,2025-08-19,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-20,25.05
N612AX,2025-08-18,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.84
N612AX,2025-08-18,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-20,4.38
N17085,2025-08-20,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.33
N17085,2025-08-19,"San Bernardino Intl (KSBD)","Colorado Sprgs Muni (KCOS)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.28
